player_id,name,position,age,height_cm,weight_kg,preferred_foot,weak_foot,overall_rating,pace,acceleration,sprint_speed,shooting,finishing,long_shots,shot_power,passing,vision,crossing,dribbling,ball_control,defending,interceptions,tackling,physical,stamina,strength,aggression,composure,work_rate,prev_match_rating,injury_risk,xG,xA,playmaker_score,defender_score,finisher_score,market_value_k,team_name,synergy_list
P07957,Faraz Saeed,CAM,27,182,84,Right,4,72,57,75,89,75,48,73,71,79,90,72,66,77,72,78,46,85,83,68,79,66,High,9.5,0.01,0.0,0.222,0.802,0.673,0.574,8656,Nairobi Hornets,"P02403,P06303,P00497,P07944,P00457"
P07958,Faraz Tariq,RW,25,183,69,Left,3,64,75,55,73,64,55,54,60,69,76,79,63,69,66,67,49,67,90,83,69,80,Medium,9.5,0.01,0.197,0.305,0.737,0.62,0.613,8827,Vienna Rockets,"P06907,P06865,P01620,P07924,P05190"
P07959,Rizwan Aziz,CB,27,182,80,Right,4,75,68,81,80,38,30,51,63,57,82,56,72,68,72,78,74,71,77,91,81,53,Low,9.5,0.035,0.19,0.086,0.65,0.743,0.428,9451,Orlando Lazers,"P01021,P07418,P04088,P00195,P02020"
P07960,Arham Yousaf,LB,26,169,64,Right,2,74,71,77,64,48,51,50,65,79,67,59,67,59,81,74,71,73,72,82,53,63,High,9.5,0.109,0.004,0.075,0.716,0.764,0.569,9248,Charlotte Hurricanes,"P05576,P00257,P00244,P00726,P00919"
P07961,Arham Raza,ST,22,186,77,Right,3,72,86,92,76,56,64,47,79,66,87,80,84,76,48,39,45,61,79,60,66,54,Medium,9.5,0.01,0.137,0.0,0.71,0.445,0.657,8815,London Titans,"P04636,P03857,P02870,P08053,P07309"
P07962,Bilal Aslam,CB,16,174,80,Right,1,78,54,63,60,44,16,41,65,63,58,70,46,61,77,75,73,84,84,62,78,50,High,9.5,0.01,0.04,0.004,0.587,0.754,0.35,8332,Milan Chargers,"P04055,P02954,P01132,P02794,P08839"
P07963,Fatima Khalil,LW,21,172,82,Right,2,83,55,92,77,56,51,63,64,91,87,76,69,69,89,93,49,74,79,66,74,66,Medium,9.5,0.01,0.024,0.019,0.846,0.802,0.573,10295,Oran Comets,"P01579,P05724,P02178,P02766,P04705"
P07964,Saad Malik,CDM,21,173,76,Right,5,71,58,51,74,51,32,76,57,90,68,61,38,58,95,75,76,77,78,85,72,85,Medium,9.5,0.01,0.132,0.045,0.813,0.843,0.488,8585,Turin Warriors,"P09636,P03354,P01883,P09252,P08776"
P07965,Danish Arif,LW,17,195,81,Left,3,69,60,68,70,62,58,66,73,81,82,86,77,67,41,61,65,68,70,76,59,65,Medium,9.5,0.01,0.245,0.173,0.782,0.53,0.632,7497,Monaco Royals,"P08388,P05318,P02863,P06337,P01720"
P07966,Rizwan Ahmed,CB,25,179,81,Left,4,79,81,76,69,52,47,59,60,73,42,47,75,55,68,83,69,63,95,91,74,77,Medium,9.5,0.01,0.0,0.0,0.629,0.728,0.562,10168,Reykjavik Blizzard Wolves,"P08009,P00025,P06291,P02094,P02466"
P07967,Ali Farooq,CM,21,196,81,Right,2,71,55,68,75,85,73,64,64,84,80,33,65,72,67,41,52,75,82,68,70,77,High,9.5,0.01,0.092,0.184,0.812,0.554,0.716,8722,Kyoto Guardians,"P08129,P04367,P05834,P04413,P08588"
P07968,Yousuf Arif,LB,21,174,82,Left,2,70,75,75,73,26,41,52,66,68,57,48,53,73,81,86,61,79,72,71,86,46,Medium,9.5,0.01,0.0,0.0,0.598,0.775,0.482,8421,Vladivostok Torpedoes,"P09781,P06570,P06656,P09391,P01379"
P07969,Junaid Saleem,CM,23,183,69,Left,5,75,69,61,62,62,70,45,42,76,88,67,82,91,73,56,51,71,95,77,57,58,High,9.5,0.01,0.0,0.152,0.766,0.624,0.606,8947,Bogota Jaguars,"P07034,P07601,P06820,P04602,P05338"
P07970,Asad Javed,RB,22,175,84,Right,1,73,67,66,57,55,23,47,76,62,62,71,65,74,67,63,79,91,78,68,53,43,Medium,9.5,0.01,0.174,0.055,0.582,0.688,0.403,8811,Caspian Leviathans,"P04050,P05499,P07559,P01545,P02532"
P07971,Fatima Shah,CAM,29,188,88,Right,5,86,83,77,66,67,70,67,77,60,87,79,88,78,56,50,69,72,62,58,57,84,High,9.5,0.142,0.002,0.063,0.743,0.575,0.745,9829,Barcelona Strikers,"P01493,P03197,P05501,P08887,P09979"
P07972,Fatima Tariq,CDM,20,170,77,Right,3,74,74,74,72,33,40,61,52,61,60,70,61,71,67,86,89,88,72,84,67,68,High,9.5,0.01,0.0,0.21,0.621,0.782,0.486,8404,Nagoya Vulcans,"P09745,P02960,P02788,P02518,P00755"
P07973,Bilal Qureshi,CM,18,164,75,Left,3,74,71,63,72,77,63,82,50,70,78,56,85,73,77,56,53,85,91,71,75,59,Medium,9.5,0.01,0.0,0.302,0.706,0.647,0.59,8150,Havana Stallions,"P06376,P03686,P08173,P05779,P04179"
P07974,Adil Hashmi,LB,23,171,75,Right,3,78,70,52,62,36,38,70,64,70,62,31,40,67,85,62,71,75,83,79,74,78,Medium,9.5,0.01,0.0,0.028,0.688,0.746,0.525,9504,Casablanca Eagles,"P01544,P08219,P01882,P02079,P09607"
P07975,Umer Iqbal,LW,23,177,80,Right,2,84,66,76,77,81,63,74,49,74,82,71,65,74,32,40,65,69,68,77,50,72,Low,9.5,0.033,0.219,0.237,0.764,0.426,0.613,9862,New Orleans Falcons,"P06247,P00282,P03266,P02111,P05582"
P07976,Asad Latif,LW,26,174,82,Right,3,76,59,82,85,67,42,68,66,68,75,66,75,89,44,56,53,80,85,74,59,72,Medium,9.5,0.01,0.118,0.0,0.713,0.498,0.54,9880,Krakow Outlaws,"P00630,P02678,P09560,P06197,P04438"
P07977,Bushra Saleem,CAM,17,179,68,Left,2,73,80,72,52,74,71,66,58,71,93,87,74,74,58,61,80,61,72,81,76,65,Low,9.5,0.01,0.077,0.199,0.775,0.644,0.666,8048,Chicago Rhinos,"P01628,P08631,P05796,P04953,P00900"
P07978,Zain Saleem,LW,26,169,60,Right,3,68,56,66,71,56,65,79,55,47,71,68,91,60,83,82,52,66,88,66,76,75,Medium,9.5,0.01,0.0,0.0,0.61,0.75,0.645,8344,Thimphu Falcons,"P00007,P03722,P05676,P05272,P09938"
P07979,Taha Latif,GK,30,177,63,Right,3,74,36,60,56,34,32,29,39,59,57,42,42,54,35,18,53,74,75,68,66,65,Medium,9.5,0.059,0.05,0.002,0.595,0.344,0.404,8380,Tokyo Phoenix,"P02949,P05044,P01374,P00342,P08893"
P07980,Hamza Javed,CAM,25,167,72,Right,1,80,54,45,77,53,64,67,79,71,59,70,73,59,51,71,78,72,77,71,74,71,High,9.5,0.01,0.273,0.18,0.668,0.637,0.692,10346,Brussels Runners,"P03614,P02975,P05564,P04523,P06125"
P07981,Zara Munir,RW,18,162,73,Right,5,63,75,49,76,71,54,62,65,84,60,94,74,74,67,72,74,61,69,69,71,72,Medium,9.5,0.01,0.399,0.251,0.732,0.703,0.604,7287,Oran Comets,"P03406,P00757,P08796,P04039,P05752"
P07982,Umer Zafar,CM,22,186,74,Right,2,75,74,67,62,65,46,75,44,94,82,75,74,93,79,61,51,67,79,71,62,79,Medium,9.5,0.01,0.211,0.337,0.868,0.666,0.521,9190,San Jose Pythons,"P09755,P01597,P03633,P04659,P00851"
P07983,Nadia Ahmed,RB,26,186,70,Right,3,75,85,68,55,41,36,27,77,79,59,63,64,62,66,75,80,61,76,71,55,81,High,9.5,0.01,0.0,0.103,0.724,0.722,0.552,9259,Dubai Scorchers,"P03819,P04579,P06640,P09414,P09024"
P07984,Khalid Farooq,RB,29,171,74,Left,2,69,71,46,78,28,36,49,66,62,61,76,43,76,80,67,71,85,78,82,79,44,High,9.5,0.037,0.0,0.0,0.581,0.738,0.451,8773,Georgetown Guardians,"P09581,P06774,P09309,P07146,P08657"
P07985,Zara Shah,GK,21,185,81,Right,3,73,57,38,38,33,22,32,32,58,53,55,48,72,39,40,34,79,68,83,71,58,Low,9.5,0.075,0.0,0.075,0.562,0.38,0.317,9030,Dubai Scorchers,"P06686,P06409,P07897,P03804,P08518"
P07986,Umer Hussain,LW,23,178,79,Right,5,69,87,67,66,68,53,73,56,76,72,64,62,77,77,30,44,80,73,70,70,81,Low,9.5,0.022,0.05,0.314,0.756,0.546,0.594,8349,Surabaya Titans,"P02089,P09113,P05437,P06210,P08788"
P07987,Sohaib Ahmed,ST,17,180,96,Right,5,84,95,83,77,67,84,60,82,51,49,59,78,75,43,38,35,57,51,85,72,77,Low,9.5,0.054,0.281,0.154,0.555,0.395,0.821,8944,Samsun Raptors,"P09523,P06333,P08006,P04043,P00873"
P07988,Junaid Farooq,CM,27,175,76,Right,4,83,82,79,61,67,87,46,65,80,81,66,71,77,55,51,62,65,65,88,85,59,Medium,9.5,0.095,0.0,0.172,0.761,0.555,0.759,10154,Buffalo Frostwolves,"P03938,P06494,P09041,P03645,P05049"
P07989,Taha Raza,RB,23,177,80,Right,3,77,50,65,70,35,17,56,55,70,51,62,75,45,72,78,78,95,73,92,72,63,High,9.5,0.01,0.034,0.0,0.619,0.753,0.357,9138,Detroit Destroyers,"P04689,P06453,P01897,P02967,P00698"
P07990,Bilal Akhtar,CB,20,174,79,Left,2,80,41,68,57,33,27,37,69,62,55,58,63,78,58,70,61,89,60,74,56,72,Medium,9.5,0.036,0.0,0.005,0.616,0.624,0.465,9590,Kayseri Frostwolves,"P01838,P02465,P03435,P06524,P00589"
P07991,Arham Aziz,RW,21,163,81,Right,2,70,65,79,66,44,73,70,71,78,61,66,73,80,65,80,70,90,83,70,72,90,Medium,9.5,0.01,0.144,0.172,0.745,0.708,0.759,8825,Venice Mariners,"P09635,P05972,P01704,P05560,P03264"
P07992,Yousuf Saeed,LW,26,186,76,Left,5,78,64,74,83,68,68,54,50,84,79,50,53,71,66,39,65,78,83,71,57,72,Medium,9.5,0.01,0.185,0.038,0.799,0.577,0.643,9522,Boston Ironclads,"P05209,P06930,P01006,P07350,P03417"
P07993,Sana Hashmi,RB,30,183,68,Right,2,73,53,62,73,39,23,38,67,73,61,62,77,83,89,70,64,78,85,73,66,73,Medium,9.5,0.044,0.0,0.0,0.688,0.771,0.44,8799,Kathmandu Eagles,"P02231,P02399,P05145,P08390,P07358"
P07994,Fatima Ali,CB,20,178,69,Right,5,83,64,49,62,35,41,29,55,70,46,39,56,65,83,66,95,77,77,90,67,72,Medium,9.5,0.01,0.026,0.0,0.62,0.809,0.507,9186,Manila Dragons,"P02474,P04960,P08751,P03419,P09038"
P07995,Taha Raza,CDM,28,187,60,Left,3,84,80,93,73,42,57,60,72,50,64,91,63,83,74,69,71,62,69,65,61,66,Medium,9.5,0.084,0.0,0.001,0.581,0.718,0.626,9928,Islamabad Strikers,"P04379,P03526,P07121,P08264,P00079"
P07996,Faisal Akhtar,RW,33,169,77,Left,4,77,74,72,52,87,48,84,63,68,79,60,87,85,59,65,75,64,69,55,50,70,High,9.5,0.127,0.293,0.342,0.723,0.648,0.562,9017,Tunis Falcons,"P05513,P09805,P01685,P00914,P08503"
P07997,Amir Qureshi,CB,26,184,74,Right,1,77,71,68,66,48,38,95,55,52,65,69,59,58,71,53,55,68,82,70,85,63,High,9.5,0.024,0.171,0.072,0.588,0.616,0.473,9896,Seoul Icebreakers,"P08810,P07858,P08772,P08406,P08544"
P07998,Sana Saeed,LW,20,196,65,Left,5,79,86,71,84,71,55,64,60,65,68,66,72,85,70,57,63,74,89,72,56,74,High,9.5,0.01,0.159,0.0,0.678,0.643,0.6,9344,Dallas Outlaws,"P01279,P06755,P01414,P07265,P01573"
P07999,Junaid Munir,CB,25,184,74,Right,4,75,69,62,81,63,29,54,51,89,70,45,47,67,84,76,58,76,75,75,80,74,High,9.5,0.04,0.0,0.05,0.794,0.751,0.435,9780,Oslo Vikings,"P01945,P04397,P07863,P05211,P07193"
P08000,Mariam Rafiq,CAM,26,183,71,Right,3,79,57,73,60,66,62,71,73,85,77,74,85,70,69,21,53,61,95,73,42,79,Medium,9.5,0.01,0.0,0.277,0.81,0.506,0.682,10216,Yangon Knights,"P06217,P03975,P05403,P05906,P09209"
P08001,Bushra Qadir,CM,24,182,78,Right,3,81,70,69,70,50,77,61,71,67,76,68,83,74,54,50,51,67,65,71,47,81,High,9.5,0.063,0.0,0.235,0.73,0.52,0.763,10005,Santiago Strikers,"P08660,P00641,P09427,P04706,P09938"
P08002,Omar Arif,LW,21,172,73,Right,4,92,79,71,60,59,81,69,52,69,72,49,91,76,58,39,78,85,82,63,66,73,Medium,9.5,0.01,0.485,0.148,0.708,0.573,0.722,10758,Geneva Avalanche,"P09965,P03213,P08895,P02899,P00171"
P08003,Khalid Akhtar,CB,26,174,73,Right,4,69,69,70,84,32,44,52,80,75,43,46,74,69,70,61,84,72,72,77,45,69,High,9.5,0.038,0.0,0.077,0.626,0.708,0.58,9244,Benghazi Cobras,"P08690,P08154,P06588,P06736,P00746"
P08004,Yousuf Munir,CDM,18,181,66,Right,4,78,88,77,73,37,44,38,56,64,59,64,64,57,70,68,75,84,94,74,83,56,Medium,9.5,0.01,0.0,0.0,0.607,0.707,0.494,8524,Jeddah Warriors,"P01729,P05530,P04157,P00551,P08122"
P08005,Umer Ali,GK,19,181,80,Right,4,90,61,52,32,20,24,15,54,55,24,49,40,57,17,44,38,76,69,59,72,71,Low,9.5,0.01,0.0,0.0,0.474,0.303,0.409,10344,Ulaanbaatar Hunters,"P03852,P02298,P07990,P07269,P00992"
P08006,Rizwan Iqbal,ST,22,174,88,Right,4,82,81,79,99,60,68,66,68,74,57,85,81,87,60,26,47,83,95,82,64,67,High,9.5,0.01,0.205,0.0,0.667,0.465,0.678,9371,Male Islanders,"P08676,P01484,P07847,P06024,P01424"
P08007,Sana Akhtar,CM,25,186,71,Right,2,73,58,81,85,66,76,72,64,66,75,88,81,69,46,38,62,51,90,75,66,81,High,9.5,0.01,0.254,0.162,0.722,0.476,0.74,9297,Johor Bahru Dragons,"P01480,P04620,P02076,P06564,P06876"
P08008,Ayaan Siddiqui,CM,19,169,74,Right,1,69,60,72,72,59,51,48,78,93,58,65,82,79,37,50,68,75,73,82,37,74,Medium,9.5,0.01,0.051,0.164,0.77,0.487,0.623,7604,Lagos Titans,"P00447,P02692,P07281,P02991,P06768"
P08009,Maria Qureshi,ST,21,188,81,Right,3,75,87,88,80,89,73,63,75,65,57,37,83,71,22,35,64,74,87,72,83,77,Medium,9.5,0.01,0.206,0.214,0.646,0.364,0.743,9325,Kabul Destroyers,"P00699,P05784,P05064,P02590,P05633"
P08010,Amir Iqbal,RB,21,180,72,Right,3,78,67,82,52,40,41,40,81,86,57,84,47,69,67,82,81,76,93,78,69,44,Medium,9.5,0.01,0.0,0.024,0.674,0.75,0.516,9381,Bern Bears,"P02785,P00031,P00868,P02731,P07741"
P08011,Arham Saleem,LB,23,171,80,Right,1,62,68,68,68,37,36,46,43,52,57,68,54,45,95,79,59,81,74,87,54,59,Low,9.5,0.026,0.0,0.0,0.552,0.812,0.423,8340,Minneapolis Valkyries,"P02332,P04736,P08304,P00302,P06420"
P08012,Danish Khalil,RW,23,182,92,Left,5,80,94,77,74,76,68,66,62,95,62,66,73,69,72,65,43,60,95,68,38,67,Medium,9.5,0.01,0.212,0.0,0.779,0.626,0.663,9475,Tripoli Warriors,"P00186,P04373,P03000,P08330,P02948"
P08013,Zara Hussain,CAM,30,164,70,Right,3,74,66,68,63,52,50,59,56,92,75,65,76,80,37,58,55,79,77,61,65,68,High,9.5,0.095,0.0,0.301,0.812,0.478,0.551,9060,Boston Ironclads,"P00490,P03943,P08565,P03495,P02576"
P08014,Danish Munir,RW,23,185,80,Right,4,71,90,73,72,64,58,45,83,84,62,81,64,73,73,71,84,80,69,78,69,79,Low,9.5,0.05,0.268,0.151,0.753,0.752,0.684,8673,Athens Sentinels,"P05959,P04012,P07125,P03654,P09636"
P08015,Hina Latif,LB,22,164,79,Left,3,65,68,52,76,42,32,71,88,74,27,35,70,58,95,88,69,78,81,68,80,56,Medium,9.5,0.01,0.044,0.0,0.539,0.864,0.508,8842,Mexico City Orcas,"P04204,P07226,P00126,P02405,P03369"
P08016,Ayesha Ali,LW,22,171,80,Right,4,78,73,86,56,81,66,55,95,70,76,61,59,86,75,62,51,64,72,80,61,68,Medium,9.5,0.01,0.155,0.159,0.717,0.651,0.737,9665,Kigali Storm,"P02154,P01533,P03601,P01559,P08419"
P08017,Mariam Hussain,CAM,21,181,70,Right,2,59,84,68,74,58,59,75,50,59,86,65,65,75,70,44,52,72,86,73,63,74,Medium,9.5,0.01,0.083,0.288,0.715,0.577,0.598,7580,Turin Warriors,"P06243,P00727,P02748,P06974,P07797"
P08018,Ayesha Hashmi,CM,24,198,78,Right,1,74,84,81,85,48,53,67,78,73,74,87,76,74,62,56,51,56,75,82,54,80,Medium,9.5,0.01,0.0,0.118,0.748,0.575,0.647,9667,Osaka Comets,"P01882,P06355,P05150,P01258,P01904"
P08019,Taha Noor,RB,26,171,79,Right,4,64,62,77,63,30,62,34,51,67,68,55,55,64,71,66,74,91,69,67,64,70,Low,9.5,0.07,0.0,0.081,0.679,0.703,0.609,8102,Doha Blazers,"P05651,P06758,P06953,P06254,P07544"
P08020,Musa Khan,LW,20,181,65,Left,5,82,88,80,66,62,88,92,65,71,70,71,74,80,73,50,50,81,95,85,65,83,Medium,9.5,0.01,0.333,0.073,0.731,0.604,0.812,9768,Cordoba Firehawks,"P06693,P03949,P08623,P00290,P03246"
P08021,Hamza Malik,GK,28,189,72,Right,3,68,37,51,46,34,36,24,48,67,36,22,45,68,14,46,46,73,52,76,53,72,High,9.5,0.198,0.0,0.0,0.572,0.316,0.462,8759,Atlanta Cyclones,"P06617,P03862,P02328,P00278,P01560"
P08022,Musa Arif,RW,24,171,63,Right,3,88,81,66,49,91,32,71,91,95,79,71,74,75,46,49,49,88,89,95,75,79,Medium,9.5,0.01,0.358,0.142,0.862,0.476,0.562,10508,San Marino Titans,"P09965,P04974,P08469,P03942,P06574"
P08023,Arham Shafiq,RW,31,183,78,Left,1,73,86,52,90,62,65,80,84,75,70,66,79,81,57,57,69,71,72,70,83,68,High,9.5,0.093,0.299,0.0,0.718,0.6,0.703,9033,Reykjavik Blizzard Wolves,"P01704,P08110,P06406,P01129,P04701"
P08024,Hina Rafiq,LW,25,167,66,Left,4,83,72,69,79,73,82,58,71,92,77,49,70,58,68,34,42,71,83,67,77,71,Medium,9.5,0.01,0.618,0.087,0.826,0.513,0.77,10321,Phnom Penh Cobras,"P06203,P08550,P04451,P09993,P07489"
P08025,Danish Nawaz,CM,28,169,66,Right,3,73,64,92,76,76,66,44,84,68,60,85,47,62,67,51,71,71,80,88,59,64,Medium,9.5,0.01,0.16,0.0,0.644,0.632,0.701,9589,Montevideo Titans,"P03136,P05239,P02587,P08629,P09652"
P08026,Sami Munir,CM,24,165,81,Right,5,84,88,79,80,53,69,51,59,65,59,57,95,93,66,48,61,61,75,69,83,65,High,9.5,0.031,0.0,0.0,0.629,0.593,0.657,10307,Damascus Wolves,"P00305,P09696,P04885,P09226,P05653"
P08027,Nadia Nawaz,ST,21,164,77,Right,3,74,77,94,79,82,81,67,84,82,71,62,75,95,48,34,38,72,73,60,71,85,Low,9.5,0.01,0.331,0.218,0.787,0.413,0.826,8717,Gaza Stallions,"P03171,P06271,P00933,P05110,P00547"
P08028,Naveed Hussain,LB,25,174,60,Right,3,74,66,73,73,49,49,73,63,52,76,46,52,78,92,68,74,87,85,83,90,85,Medium,9.5,0.01,0.0,0.112,0.67,0.803,0.597,9283,Quetta Hornets,"P04094,P09390,P04892,P04181,P04480"
P08029,Zain Latif,GK,20,190,60,Right,1,71,44,57,49,32,28,22,22,51,48,42,31,59,31,24,40,79,68,86,70,73,Medium,9.5,0.01,0.0,0.0,0.543,0.311,0.355,8139,Damascus Wolves,"P08792,P05455,P05047,P06744,P08381"
P08030,Sohaib Malik,RW,16,178,73,Right,5,75,58,58,75,59,92,54,61,73,55,70,61,72,71,53,50,51,84,67,61,56,Medium,9.5,0.01,0.411,0.125,0.633,0.603,0.77,8110,Sialkot Hawks,"P03080,P09270,P09815,P05193,P02191"
P08031,Yousuf Qureshi,CM,26,187,75,Right,5,76,76,81,74,50,61,68,64,68,72,84,67,84,53,74,73,70,77,75,63,81,Medium,9.5,0.01,0.059,0.168,0.72,0.643,0.657,9422,Seoul Icebreakers,"P07291,P01831,P04111,P02613,P03342"
P08032,Umer Ali,RW,24,184,85,Right,3,76,92,82,69,73,55,71,61,85,73,74,63,82,53,67,60,85,69,68,81,48,Medium,9.5,0.079,0.202,0.128,0.734,0.59,0.551,9188,Cali Barracudas,"P01447,P06098,P04828,P03143,P04150"
P08033,Bilal Rafiq,RW,28,177,74,Right,4,68,71,71,88,62,48,73,56,81,77,65,83,76,65,55,58,64,66,71,61,83,Medium,9.5,0.094,0.272,0.097,0.8,0.603,0.57,8576,Glasgow Highlanders,"P08852,P00446,P01634,P08966,P03888"
P08034,Mariam Siddiqui,CAM,20,179,73,Right,2,79,65,62,79,70,74,65,62,94,74,52,63,77,58,37,49,83,81,68,62,53,Medium,9.5,0.01,0.231,0.16,0.788,0.495,0.668,9434,Manama Sharks,"P01274,P04838,P08048,P08913,P01361"
P08035,Umer Arif,CAM,22,169,78,Right,4,84,66,92,70,66,67,78,73,67,69,73,70,87,61,69,51,59,86,93,60,62,High,9.5,0.01,0.181,0.258,0.667,0.609,0.675,10182,Faroe Island Puffins,"P00310,P06032,P08011,P08806,P03611"
P08036,Bushra Malik,CM,24,181,68,Right,4,75,69,58,64,60,68,51,69,54,73,82,70,77,86,63,66,69,62,86,38,68,High,9.5,0.059,0.156,0.455,0.634,0.741,0.682,9235,Vientiane Serpents,"P04797,P08630,P05762,P04288,P05892"
P08037,Junaid Qadir,RW,24,181,66,Right,2,74,67,70,75,82,76,56,85,77,87,71,82,86,70,65,82,71,74,88,40,73,High,9.5,0.01,0.261,0.161,0.797,0.715,0.777,9247,Algiers Stallions,"P04352,P08522,P01372,P04138,P03703"
P08038,Naveed Shah,CDM,22,191,75,Right,4,80,65,73,71,20,49,57,80,80,59,42,62,73,79,70,64,90,73,71,54,61,Medium,9.5,0.01,0.0,0.214,0.688,0.726,0.592,9083,Monrovia Panthers,"P02443,P08573,P01496,P02948,P06777"
P08039,Junaid Zafar,RB,21,176,67,Right,3,79,84,64,75,31,61,80,60,54,64,77,65,59,65,66,72,53,64,95,80,73,High,9.5,0.052,0.0,0.079,0.613,0.67,0.632,8798,Luanda Lions,"P00672,P05702,P05344,P08996,P09158"
P08040,Yousuf Arif,ST,23,170,82,Right,2,81,99,88,80,88,89,67,57,42,56,76,85,82,43,53,38,71,85,72,66,78,Medium,9.5,0.01,0.428,0.178,0.541,0.448,0.788,9683,Athens Sentinels,"P06129,P04162,P05150,P02138,P01471"
P08041,Faisal Iqbal,CAM,17,187,81,Left,5,81,70,72,64,62,60,36,53,88,86,80,67,57,70,73,56,71,86,85,79,76,High,9.5,0.01,0.11,0.297,0.849,0.674,0.615,8291,Akureyri Frost Giants,"P02231,P07123,P05475,P07307,P01556"
P08042,Omar Ahmed,LW,16,184,79,Right,2,74,89,87,78,69,68,62,66,75,78,59,79,69,35,66,66,76,81,76,50,84,High,9.5,0.01,0.19,0.121,0.778,0.52,0.707,8251,Valencia Scorpions,"P09663,P04270,P00913,P05214,P01300"
P08043,Nadia Shah,LW,32,178,76,Right,5,68,56,64,72,77,69,50,41,69,86,79,71,81,61,64,64,72,66,68,60,66,Medium,9.5,0.166,0.065,0.327,0.743,0.626,0.614,7539,Kazan Polarwolves,"P04919,P04121,P01620,P07089,P05958"
P08044,Naveed Yousaf,RW,18,173,73,Right,4,76,83,67,62,72,65,67,64,94,77,70,53,71,70,45,43,82,81,69,71,66,Low,9.5,0.01,0.397,0.067,0.825,0.557,0.65,8177,Cordoba Firehawks,"P07201,P06089,P07316,P02525,P04563"
P08045,Ali Raza,CAM,23,186,67,Left,1,78,79,59,61,51,75,76,60,73,81,43,90,73,57,74,63,53,61,83,74,66,High,9.5,0.094,0.0,0.0,0.744,0.636,0.695,10024,Jeddah Warriors,"P04937,P06028,P00684,P08666,P05503"
P08046,Ayaan Hussain,LB,21,166,70,Right,4,64,72,73,75,49,35,46,55,56,37,45,69,69,77,67,92,77,76,80,75,62,High,9.37,0.01,0.055,0.014,0.505,0.777,0.454,7735,Mogadishu Crusaders,"P00472,P09502,P00195,P08850,P02307"
P08047,Arham Nawaz,CB,27,177,79,Right,2,56,64,85,53,37,34,42,56,82,83,57,64,66,84,78,82,80,71,90,72,79,Medium,9.5,0.088,0.0,0.121,0.817,0.817,0.485,7191,Faroe Island Puffins,"P00439,P01424,P09279,P02024,P07423"
P08048,Faraz Saeed,RW,28,166,71,Right,4,74,68,65,66,85,59,52,41,76,72,71,59,81,72,51,58,80,60,73,61,71,High,9.5,0.134,0.156,0.144,0.736,0.622,0.569,9268,Milan Chargers,"P00211,P02187,P02344,P03943,P04227"
P08049,Hina Farooq,RB,26,198,82,Left,1,83,77,64,58,48,29,51,44,67,80,68,58,70,65,76,63,90,60,68,85,52,High,9.5,0.101,0.0,0.164,0.686,0.678,0.373,10132,Tashkent Cyclones,"P00864,P00426,P01168,P05846,P01793"
P08050,Ayaan Shafiq,RW,21,180,76,Right,5,88,86,60,64,66,61,61,74,59,81,63,68,80,58,82,68,83,60,69,62,66,Low,9.5,0.094,0.0,0.097,0.681,0.677,0.652,10285,Riyadh Cobras,"P09469,P04983,P00629,P04421,P06118"
P08051,Arham Saeed,LW,18,177,87,Right,1,73,83,71,46,47,66,61,77,69,65,92,70,65,58,65,45,77,84,81,44,76,Medium,9.5,0.01,0.0,0.135,0.69,0.569,0.708,8539,Bamako Vipers,"P02447,P09799,P07356,P00244,P09535"
P08052,Junaid Noor,CB,25,181,74,Left,3,75,77,87,61,30,31,44,60,76,62,37,54,75,78,81,63,69,72,80,71,57,Medium,9.5,0.057,0.0,0.0,0.673,0.752,0.434,9940,Budapest Ironclads,"P08015,P00786,P00762,P06577,P03621"
P08053,Ayesha Hashmi,LB,23,167,66,Right,1,75,63,70,69,30,30,41,60,60,69,63,29,55,68,58,60,95,84,81,66,51,Low,9.5,0.01,0.0,0.13,0.614,0.63,0.417,8937,Omsk Rockets,"P06152,P02333,P00938,P06292,P07042"
P08054,Naveed Iqbal,CDM,17,178,67,Left,5,88,81,59,53,65,43,51,64,60,58,51,53,53,75,74,75,83,65,75,72,71,Medium,9.5,0.01,0.0,0.0,0.615,0.747,0.539,9650,Chengdu Dragons,"P03631,P05799,P03843,P01736,P09267"
P08055,Maria Yousaf,LW,26,161,77,Right,5,72,69,63,76,58,48,53,50,65,89,75,89,71,70,55,62,52,75,74,58,94,High,9.5,0.06,0.443,0.277,0.792,0.635,0.577,9091,Abuja Commanders,"P07903,P00491,P06148,P01117,P03365"
P08056,Faisal Ahmed,CAM,21,181,79,Right,5,79,77,82,65,73,63,64,60,87,84,66,59,90,79,67,57,75,69,61,66,66,High,9.5,0.012,0.16,0.189,0.818,0.699,0.629,9716,Hargeisa Nomads,"P01544,P07235,P00257,P05996,P07608"
P08057,Ali Hashmi,LW,30,188,86,Right,5,89,73,75,78,71,62,77,85,58,76,68,70,69,77,48,56,71,85,60,67,63,High,9.5,0.01,0.032,0.238,0.653,0.63,0.679,10307,Fairbanks Snowhawks,"P06385,P03735,P07930,P04298,P09937"
P08058,Zara Arif,CB,30,182,70,Right,4,70,71,77,65,53,40,48,64,50,50,57,46,69,85,81,90,82,74,80,88,54,Low,9.5,0.096,0.0,0.0,0.508,0.85,0.488,8269,Mombasa Rhinos,"P00921,P03171,P09586,P07331,P02134"
